story_id,module,role,title,user_story,acceptance_criteria,priority,source
CMP-11,Companies,Portfolio Admin,Manage companies as an external shared services provider,"As a Portfolio Admin acting as an external shared services provider, I want to manage the companies assigned to me, so that I can administer multiple client tenants on their behalf.","Given a company is designated as managed by an external shared services provider, when I am assigned as its administrator, then I can administer that company's configuration and data.; Given I manage multiple client companies, when I access each one, then company-level data isolation is preserved between clients.; Given I am not assigned to a company, when I attempt to access it, then the action is denied.",Medium,FR 6.2.4
CMP-12,Companies,Platform Admin,Enforce subscription entitlements and limits,"As a Platform Admin, I want the platform to enforce the limits of each subscription package, so that usage stays within the customer's entitlements for companies, employees, and modules.","Given a subscription defines a company limit, when the limit would be exceeded, then further company creation is prevented or flagged.; Given a subscription defines an employee limit, when the limit would be exceeded, then the excess is prevented or flagged per policy.; Given a subscription defines a set of subscribed modules, when a user accesses a module, then access is granted only for subscribed modules.; Given entitlements change, when the subscription is updated, then the applied limits and module access are updated accordingly.",Medium,FR 6.2.5
CMP-13,Companies,Platform Admin,Apply archival fees for retained closed-company data,"As a Platform Admin, I want to apply archival fees for the data of closed or merged companies retained for 7 years, so that long-term retention is billed according to policy.","Given a closed or merged company's data is archived, when it is retained, then it is preserved for 7 years subject to archival fees.; Given archival fees apply, when the retention period is active, then the fees are tracked and billable to the customer.; Given the 7-year retention period elapses, when retention ends, then the data is handled per the defined disposal or retention policy.",Low,FR 6.2.6
CMP-14,Companies,Company Admin,Preserve and access data for closed or merged companies,"As a Company Admin of a closed or merged company, I want our data preserved and accessible per the retention policy, so that we can meet compliance and record-keeping obligations after closure.","Given my company is marked inactive on closure, when the retention policy applies, then our data is preserved for 7 years.; Given my company was merged into another, when data is archived, then the merged company's records remain preserved per policy.; Given retained data exists, when I need our records, then I can request an export of the entire company data for handover.",Low,FR 6.2.6
CMP-15,Companies,Platform Admin,Enforce uniqueness and integrity of company registration identifiers,"As a Platform Admin, I want registration identifiers and legal identity validated for uniqueness and integrity at the data layer, so that no two companies collide on regulated identifiers and records stay trustworthy.","Given company registration identifiers such as GSTN and EIN, when a company record is created or updated, then the platform enforces uniqueness and format-integrity constraints on those identifiers at the data layer.; Given a duplicate GSTN or EIN, when I attempt to save, then the record is rejected with an integrity error.; Given legal name and trade name, when a record is persisted, then not-null and referential integrity constraints are enforced so the canonical company entity remains valid.",Medium,FR 6.2.2 (L1)
CMP-16,Companies,Company Admin,Maintain bitemporal history of company profile and lifecycle status,"As a Company Admin, I want changes to my company's profile and lifecycle status to be effective-dated and historically preserved, so that we can see what was true at any point in time.","Given a change to business, legal, or contact details, when I save it with an effective date, then the prior values are retained as history and the new values apply from the effective date.; Given a lifecycle status change such as active, inactive, or merged, when it is recorded, then the change is effective-dated and previous states remain queryable.; Given a point in time, when I query the company record, then the platform returns the values that were effective and recorded as of that time.",Medium,"FR 6.2.2, FR 6.2.6 (L1)"
CMP-17,Companies,Group Company Admin,Model group-company relationships in the data model,"As a Group Company Admin, I want the parent-subsidiary relationships between companies in my group represented in the canonical data model, so that group structure is queryable while each company stays isolated.","Given companies belonging to a group, when the group structure is defined, then parent-subsidiary relationships are stored as first-class relationships in the data model.; Given a group relationship, when it is persisted, then referential integrity links member companies to the group without collapsing their company-level data isolation.; Given the group changes over time, when membership is added or removed, then the relationship changes are effective-dated and preserved.",Medium,FR 6.2.4 (L1)
CMP-18,Companies,Company Admin,Toggle subscribed modules via governed configuration,"As a Company Admin, I want subscribed modules represented as per-tenant governed configuration, so that enabling or disabling modules changes system behavior without code.","Given my company's subscription, when subscribed modules are set, then each module toggle is stored as versioned, effective-dated per-tenant configuration.; Given a module toggle changes, when it is saved, then the change is applied without a code deployment and the prior configuration version is retained.; Given the module configuration, when the engines read it at runtime, then only toggled-on modules are treated as enabled for my company.",Medium,FR 6.2.5 (L2 config)
CMP-19,Companies,Platform Admin,Define subscription packages as governed versioned config,"As a Platform Admin, I want subscription packages and their limits defined as governed configuration, so that packaging by companies, employees, and modules can be changed and versioned without code.","Given commercial packaging, when I define a subscription package, then its company-count, employee-count, and module-set limits are stored as versioned, effective-dated configuration.; Given a package definition changes, when I save a new version, then the change is effective-dated and prior versions remain auditable.; Given a customer subscribes, when the package is applied, then the engines read the current package configuration to determine entitlements.",Medium,FR 6.2.5 (L2 config)
CMP-20,Companies,Platform Admin,Rules engine evaluates subscription entitlements from config,"As a Platform Admin, I want the shared Rules engine to evaluate subscription entitlements from configured package limits, so that entitlement decisions are consistent and driven by config rather than hard-coded logic.","Given configured package limits, when a company or employee is created or a module is accessed, then the Rules engine evaluates the request against the package decision table.; Given the evaluation, when a limit would be exceeded, then the engine returns a deny or flag decision that the platform enforces.; Given package configuration changes, when the engine next evaluates, then it uses the updated limits without any code change.",Medium,FR 6.2.5 (L3 engine)
CMP-21,Companies,Company Admin,Company directory with search filter and navigation,"As a Company Admin, I want a company directory screen with search, filter, and navigation, so that I can quickly find and open the companies I administer.","Given companies I am entitled to see, when I open the company directory, then they are presented in a metadata-driven grid scoped to my access.; Given the directory, when I search or filter by attributes such as legal name, trade name, jurisdiction, or status, then the grid updates to matching companies only.; Given a company row, when I select it, then I navigate to that company's detail screen; Given I lack access to a company, when I search, then it does not appear in my results.",Medium,"FR 6.2.1, FR 6.2.2 (L4)"
CMP-22,Companies,Company Admin,Metadata-driven company profile screen,"As a Company Admin, I want a metadata-driven company profile screen to view and edit business, legal, jurisdiction, and configuration details, so that I can self-serve company setup through the SPA.","Given a company, when I open its profile screen, then business, legal, contact, jurisdiction, and configuration sections render from metadata-driven forms.; Given I edit a field, when validation rules from configuration apply, then inline validation feedback is shown before save.; Given I save valid changes, when the form submits via the API/BFF, then the changes persist and the screen reflects the updated values.; Given fields I am not permitted to edit, when the screen renders, then those fields are read-only or hidden per my role.",Medium,"FR 6.2.2, FR 6.2.3 (L4)"
