story_id,module,role,title,user_story,acceptance_criteria,priority,source
DIR-11,Employee Directory and Org Chart,Platform Admin,Configure directory field visibility and privacy defaults,"As a Platform Admin, I want to configure which directory fields are exposed and set default privacy policies platform-wide, so that contact and sensitive data are governed consistently across all tenants.","Given I administer the platform, when I configure the directory, then I can define which employee fields (name, photo, position, department, location, contact details, custom fields) are eligible to appear in the directory.; Given I set platform default privacy policies, when a company has not overridden them, then those defaults govern contact-information visibility and sensitive-field exclusion.; Given I mark a field as sensitive, when the directory is rendered for any role, then that field is excluded from directory views, search results, and exports unless explicitly permitted.",Medium,"FR 6.21.5 (Privacy Controls); FR 6.21.1 (Directory Views)"
DIR-12,Employee Directory and Org Chart,Portfolio Admin,Portfolio-wide directory and org chart oversight,"As a Portfolio Admin, I want to view the directory and organizational chart across the group companies in my portfolio, so that I can understand structure and staffing beyond a single company.","Given I hold a Portfolio Admin role, when I open the directory, then I can browse and search employees across the group companies within my portfolio.; Given cross-company results are returned, when they display, then each entry shows a company identifier.; Given I open the org chart, when it loads, then I can navigate the hierarchy spanning the companies in my portfolio.; Given records fall outside my portfolio scope, when I search, then those records are withheld in line with security constraints.",High,"FR 6.21.4 (Group Company Search); FR 6.21.2 (Organizational Chart)"
DIR-13,Employee Directory and Org Chart,Employee (Non-User),Non-user employees represented in directory and org chart,"As an Employee (Non-User), I want to appear in the directory and organizational chart even though I do not log in, so that colleagues can find me and see my place in the reporting structure.","Given an employee has no system login, when the directory is displayed, then that employee still appears as an entry with their permitted name, photo, position, department, and location.; Given a non-user employee has a manager and reports, when the org chart renders, then the non-user employee is placed correctly in the hierarchy.; Given privacy controls apply, when a non-user employee's record is displayed, then only permitted fields are shown and sensitive information is excluded.",Medium,"FR 6.21.1 (Directory Views); FR 6.21.2 (Organizational Chart); FR 6.21.5 (Privacy Controls)"
DIR-14,Employee Directory and Org Chart,Employee (User),Export the org chart as an employee,"As an Employee (User), I want to export the org chart I am viewing to PNG or PDF, so that I can save or share the reporting structure.","Given an org chart is displayed, when I choose to export, then I can export it as PNG or PDF.; Given I export the chart, when the file is generated, then it reflects the currently displayed view and expand/collapse state.; Given privacy controls apply, when the file is produced, then only information I am permitted to see is included.",Low,FR 6.21.2 (Organizational Chart)
DIR-15,Employee Directory and Org Chart,Group Company Admin,Group Company Search security constraints,"As a Group Company Admin, I want cross-company search to enforce security and privacy constraints per company, so that group-level visibility never bypasses individual company protections.","Given cross-company search is performed, when records are aggregated, then each company's privacy policies and field-level restrictions are applied to its own records.; Given a company restricts a field, when that company's records appear in group results, then the restricted field is not exposed even to a Group Company role.; Given a user lacks Group Company scope for a company, when results are compiled, then that company's records are excluded.",High,"FR 6.21.4 (Group Company Search); FR 6.21.5 (Privacy Controls)"
DIR-16,Employee Directory and Org Chart,Platform Admin,Tenant-scoped storage and isolation for directory and cross-company search,"As a Platform Admin, I want directory and org-chart data to be stored under tenant-scoped, row-level-secured persistence, so that every read is constrained to the caller's authorized company and portfolio scope even when queries span the group.","Given directory records are persisted, when any directory or org-chart query executes, then row-level security scopes the returned rows to the tenant(s) the caller is authorized for.; Given a Group Company or Portfolio role runs a cross-company search, when results are assembled from multiple companies, then each company's rows are retrieved only through its own tenant scope and no rows leak across tenants outside the caller's grant.; Given a caller has no scope for a company, when a query would otherwise match its records, then those records are never returned by the persistence layer regardless of the presentation query.",High,"FR 6.21.4 (Group Company Search, L1 data); FR 6.21.5 (Privacy Controls, L1 data)"
DIR-17,Employee Directory and Org Chart,Company Admin,Effective-dated org hierarchy from the bitemporal data model,"As a Company Admin, I want the org chart to be derived from effective-dated reporting relationships in the canonical data model, so that I can view the organization as it stands today or as it stood on a past date.","Given reporting relationships are stored with effective-dated history, when I open the org chart without a date, then the chart reflects the currently effective hierarchy.; Given I select an as-of date, when the org chart re-renders, then it reconstructs manager and report relationships that were effective on that date.; Given an employee's manager changed over time, when I move the as-of date across the change, then the employee is repositioned under the manager effective at that point in time.; Given historical records exist, when the chart is built, then it uses the canonical effective-dated relationships rather than a denormalized snapshot.",Medium,"FR 6.21.2 (Organizational Chart, L1 data)"
DIR-18,Employee Directory and Org Chart,Platform Admin,Reporting-relationship integrity in the org data model,"As a Platform Admin, I want the reporting relationships underlying the org chart to enforce referential and structural integrity, so that the hierarchy is always renderable without cycles or dangling links.","Given a reporting relationship is recorded, when it is persisted, then the referenced manager and employee must both resolve to valid employee records.; Given the hierarchy is assembled, when a relationship would introduce a cycle, then the data model rejects or flags it so the org chart cannot enter an infinite loop.; Given an employee has no manager, when the org chart is built, then that employee is represented as a valid root node rather than causing a broken tree.; Given a manager record is removed or deactivated, when the hierarchy is read, then its former reports are handled through defined integrity rules rather than left with dangling links.",Medium,"FR 6.21.2 (Organizational Chart, L1 data)"
DIR-19,Employee Directory and Org Chart,Company Admin,Company-level override of directory privacy and field visibility config,"As a Company Admin, I want to override the platform default privacy policy and field-visibility configuration for my company, so that directory exposure matches my company's policies without changing code.","Given platform defaults for directory field visibility exist, when I configure my company, then I can override which fields are exposed and how contact and sensitive information are treated for my company.; Given I change the company privacy configuration, when it is saved, then it is versioned and effective-dated so prior configuration remains auditable.; Given my company override is active, when a user in my company views the directory, search, or export, then the engine applies my company's configuration rather than the platform default.; Given I have not overridden a setting, when the directory renders, then the platform default continues to govern that setting.",Medium,"FR 6.21.5 (Privacy Controls, L2 config)"
DIR-20,Employee Directory and Org Chart,Company Admin,Configure custom fields as directory and searchable attributes,"As a Company Admin, I want to configure which custom fields (UDFs) appear in the directory and are available as search filters, so that company-specific attributes can be surfaced without code changes.","Given a custom-field schema is defined for my company, when I configure the directory, then I can select which custom fields are eligible to display in directory views and to filter on in advanced search.; Given I mark a custom field as searchable, when users open advanced search, then that custom field appears as an available filter.; Given I change or version the custom-field configuration, when it is saved, then the change is effective-dated and takes effect without a code deployment.; Given a custom field is marked sensitive, when it is configured, then it inherits the privacy rules so it is excluded from views, search, and exports unless explicitly permitted.",Medium,"FR 6.21.3 (Advanced Search, L2 config); FR 6.21.1 (Directory Views, L2 config)"
DIR-21,Employee Directory and Org Chart,Employee (User),Rules engine evaluates directory privacy visibility,"As an Employee (User), I want the shared rules engine to decide which fields I can see by evaluating the configured privacy policy against my role, so that visibility is applied consistently across views, search, and export.","Given privacy policy is expressed as governed configuration, when I request a directory entry, search result, or export, then the rules engine evaluates my role and the applicable policy to determine each field's visibility.; Given the engine evaluates a field as restricted, when the result is returned, then that field is omitted consistently in every presentation surface (list, card, compact, org chart, search results, exports).; Given a field is marked sensitive, when the engine evaluates any role, then it excludes the field unless the configuration explicitly permits it.; Given privacy configuration changes, when the next evaluation runs, then the engine applies the updated rules without a code change.",High,"FR 6.21.5 (Privacy Controls, L3 engine)"
DIR-22,Employee Directory and Org Chart,Employee (User),Dynamic rendering of custom fields via the forms engine,"As an Employee (User), I want directory entries and search filters to render custom fields dynamically from the field schema, so that company-defined attributes appear correctly without bespoke screens.","Given custom fields are configured for display, when a directory entry renders, then the forms/dynamic-fields engine reads the field schema and renders each permitted custom field with its label and type.; Given custom fields are configured as searchable, when advanced search loads, then the engine generates the corresponding filter inputs from the field schema.; Given a custom field's schema changes, when the directory or search next loads, then the engine reflects the new field definition without a code change.; Given privacy controls apply, when the engine renders custom fields, then it only renders those permitted for my role.",Medium,"FR 6.21.3 (Advanced Search, L3 engine); FR 6.21.1 (Directory Views, L3 engine)"
